pir,ldr_1,ldr_2,temp,hum,mic,led_on,timestamp
1,0,1,26.51,53.73,172,0,11
1,1,1,24.76,69.93,250,0,05
1,1,1,24.45,72.15,208,1,21
0,0,1,24.29,36.44,16,0,15
1,0,1,25.21,41.59,15,0,15
0,1,1,24.99,66.07,173,0,03
1,0,1,28.34,35.52,448,0,11
0,0,1,25.69,34.22,13,0,15
1,0,1,27.71,53.43,394,0,16
1,1,1,25.73,35.51,11,1,20
1,1,1,26.04,67.03,129,0,21
1,1,1,25.67,70.94,143,0,03
0,0,1,25.89,28.28,3,0,15
1,0,1,25.08,39.75,19,0,14
1,0,1,25.26,62.94,3888,0,06
0,1,1,24.21,32.37,16,0,18
1,1,1,28.46,34.07,169,0,00
1,1,1,25.19,67.83,144,0,03
1,1,1,25.15,70.43,149,1,22
1,1,1,24.38,73.9,330,0,00
0,1,1,24.58,69.22,151,0,05
1,0,1,23.44,74.97,254,0,05
1,1,1,25.03,28.62,16,1,18
0,0,1,24.24,37.09,14,0,13
1,0,1,24.54,65.97,247,0,07
0,0,1,24.93,66.94,167,0,09
0,0,1,27.44,33.16,117,0,05
0,0,1,24.98,38.7,26,0,17
1,0,1,25.68,31.69,22,0,14
1,1,1,25.64,67.09,433,1,22
1,0,1,27.49,47.95,227,0,17
1,0,1,24.08,40.11,9,0,08
1,1,1,26.04,66.3,92,1,20
1,0,1,23.77,60.73,125,0,09
0,1,1,24.81,69.94,177,0,05
1,1,1,25.5,60.36,115,1,22
0,0,1,25.71,42.58,16,0,12
1,1,1,25.79,58.78,76,1,20
1,1,1,24.28,71.83,208,1,22
0,0,1,27.81,36.04,4088,0,14
1,1,1,24.29,68.69,127,0,04
1,1,1,26.44,64.22,445,1,21
1,0,1,24.68,70.65,226,0,06
1,1,1,26.13,62.87,235,0,19
0,1,1,24.71,70.27,357,0,05
0,0,1,27.98,29.53,208,0,12
1,0,1,26.82,41.21,223,0,13
1,0,1,25.72,69.34,189,0,14
1,0,1,25.42,65.99,803,0,13
1,0,1,24.83,37.1,16,0,06
1,1,1,24.14,71.67,130,0,04
1,1,1,25.04,42.91,11,1,20
1,0,1,24.25,74.18,193,0,08
0,1,1,24.91,77.28,166,0,00
1,0,1,26.15,67.1,287,0,15
1,0,1,24.31,76.57,265,0,14
0,1,1,24.23,66.33,392,0,03
1,0,1,27.48,42.46,167,0,13
0,0,1,26.38,61.01,178,0,10
1,1,1,25.56,64.63,413,1,20
0,1,1,27.44,36.35,153,0,03
0,1,1,25.08,71.36,178,1,22
1,0,0,27.91,49.28,149,0,15
1,1,1,27.09,48.28,167,0,00
0,1,1,26.28,55.46,97,0,03
1,1,1,26.45,56.0,83,0,00
0,0,1,27.12,29.76,38,0,08
0,0,1,29.42,30.14,112,0,14
1,1,1,26.25,61.77,179,1,19
0,0,1,24.8,76.22,193,0,06
1,1,1,25.2,67.66,1200,0,05
0,1,1,24.89,43.75,6,0,00
1,0,1,24.71,73.44,198,0,07
1,0,1,26.06,62.41,4000,0,18
0,1,1,24.3,69.55,177,0,04
1,0,1,25.04,39.93,0,0,14
1,0,1,25.34,67.63,209,0,15
1,0,1,26.43,44.48,237,0,11
1,1,1,23.98,72.82,3909,0,05
1,0,1,24.81,74.23,199,1,14
0,1,1,25.97,41.97,4,1,22
1,1,1,24.66,63.66,183,1,23
1,1,1,24.77,63.94,190,1,22
1,0,1,24.06,47.2,7,0,07
0,1,1,24.73,76.38,176,0,04
0,1,1,24.13,68.77,116,0,05
0,1,1,25.88,58.81,208,0,05
1,0,1,28.57,29.03,180,0,16
1,1,1,24.33,71.94,208,0,03
1,1,1,24.25,77.58,212,1,21
0,0,1,26.97,54.42,96,0,09
1,0,1,24.06,37.13,18,0,11
1,1,1,25.79,71.85,3919,1,19
0,1,1,25.07,70.57,175,0,01
1,0,1,25.7,31.18,18,0,14
0,1,1,24.54,40.72,0,1,22
1,0,1,24.66,43.41,0,0,11
1,1,1,24.75,72.93,205,0,00
1,0,1,25.68,61.43,141,0,12
1,0,1,24.87,45.57,16,0,15
1,0,1,26.95,56.36,177,0,14
0,0,1,25.41,67.79,136,0,06
1,0,1,25.35,41.99,22,0,16
1,1,1,26.89,56.59,451,0,22
0,0,1,25.11,43.03,0,0,15
1,1,1,24.87,72.01,208,0,02
1,1,1,25.81,32.36,31,0,01
1,0,1,26.58,59.87,3824,0,17
1,0,1,25.56,69.68,3263,0,10
1,1,1,22.56,64.66,3454,0,03
0,1,1,26.05,55.93,83,0,03
0,0,1,27.27,51.93,128,0,15
1,1,1,25.2,43.39,14,1,22
1,0,1,27.28,51.7,97,0,16
0,1,1,26.84,54.54,245,0,05
1,0,1,26.89,61.43,187,0,12
1,1,1,25.71,62.21,151,0,02
0,0,1,24.9,70.83,409,0,06
0,0,1,29.57,29.73,112,0,15
1,0,1,26.34,65.53,158,0,13
1,0,1,25.23,67.41,400,0,17
0,0,1,24.81,69.12,196,0,09
0,1,1,27.58,30.92,182,0,02
0,1,1,28.28,42.67,189,0,18
1,0,0,25.76,53.57,689,0,13
0,0,1,24.97,42.18,25,0,08
1,0,1,27.55,38.4,185,1,17
1,1,1,26.43,56.91,85,0,01
0,1,1,25.39,64.37,112,0,02
1,1,1,25.07,63.54,405,0,01
1,0,1,24.97,39.04,16,0,17
0,1,1,24.09,40.24,15,0,03
1,0,1,27.0,63.4,416,0,14
1,1,1,25.1,67.87,164,1,21
1,1,1,26.64,56.95,86,0,02
1,0,1,26.37,28.81,33,0,16
1,1,1,24.06,73.28,240,0,04
0,0,1,27.82,39.08,157,0,08
0,0,1,25.17,69.32,192,0,11
1,1,1,25.85,67.95,161,1,23
1,0,1,25.99,58.9,471,0,17
0,1,1,25.64,63.48,172,0,01
1,0,1,28.07,36.65,187,0,11
0,0,1,28.32,43.59,74,0,14
1,1,1,25.97,68.9,174,1,21
0,0,1,24.55,72.88,320,0,07
1,1,1,22.74,38.37,2,0,05
0,1,1,25.54,40.27,3,0,23
0,1,1,24.68,40.83,1,0,01
1,0,1,25.73,68.61,144,0,16
0,0,1,24.51,41.3,17,0,13
1,0,1,25.38,59.64,534,0,12
1,0,1,23.52,65.98,3611,0,12
1,1,1,26.95,51.93,114,0,18
0,0,1,23.67,36.18,36,0,10
1,1,1,24.03,72.68,103,0,05
0,0,1,25.17,63.47,193,0,09
0,0,0,28.52,44.89,108,0,14
0,0,1,27.93,41.59,73,0,13
1,1,1,27.69,49.47,153,0,23
1,1,1,23.99,76.21,1506,1,22
1,0,1,26.11,59.42,383,0,14
1,1,1,24.93,73.95,176,0,21
0,0,1,25.29,46.8,10,0,08
0,0,1,24.23,68.9,210,0,06
0,0,1,24.56,43.06,0,0,11
0,1,1,25.0,48.98,4,0,20
0,1,1,26.86,55.37,150,0,05
0,1,1,27.25,45.31,94,0,01
0,0,1,29.48,29.51,167,0,15
0,0,1,25.04,33.54,13,0,15
1,1,1,25.61,64.24,236,0,01
1,1,1,24.74,65.31,2839,0,00
1,0,1,24.76,70.79,222,0,12
1,0,1,25.56,69.03,147,0,07
0,1,0,23.41,42.02,3,0,01
1,0,1,25.27,50.88,14,0,10
0,1,1,25.94,58.12,87,0,05
1,1,1,24.84,64.74,195,0,20
0,0,1,25.21,36.18,16,0,12
1,0,1,26.18,50.97,238,0,10
1,0,1,25.07,66.39,193,0,18
0,0,1,24.06,74.27,910,0,06
1,1,0,24.83,67.58,128,0,23
0,1,1,26.02,62.07,223,1,21
1,0,1,24.19,72.86,138,0,10
0,0,1,27.9,23.89,30,0,12
1,0,1,26.75,47.79,104,0,13
1,0,1,29.65,30.96,220,0,15
0,1,1,23.3,42.66,9,0,04
0,1,1,24.42,42.83,13,0,06
1,0,1,24.79,66.57,3954,0,16
1,0,1,27.52,43.8,110,0,12
1,0,1,27.79,36.65,146,0,08
0,1,1,29.28,35.41,124,0,18
1,0,1,28.12,33.29,176,0,12
0,0,1,25.21,36.07,5,0,12
0,1,1,28.96,35.83,212,0,03
1,1,1,27.72,43.96,65,0,23
1,1,1,24.15,71.63,1370,0,04
1,0,1,25.31,76.16,259,0,14
0,0,1,23.66,41.01,22,0,11
1,0,0,26.87,56.18,533,0,13
1,0,1,26.66,56.94,177,0,13
1,1,1,25.42,68.31,3929,0,04
1,1,1,25.77,73.66,240,0,23
0,1,1,26.92,56.77,172,0,03
1,0,1,27.24,48.31,80,0,12
1,1,1,24.75,72.1,294,1,23
1,1,1,25.15,68.53,657,0,01
0,1,1,25.19,37.43,36,0,05
1,0,1,24.02,72.01,1089,0,06
1,0,1,24.43,70.37,141,0,13
0,0,1,25.75,66.96,152,0,13
1,0,1,24.56,45.81,9,0,11
1,0,1,24.9,74.16,3765,0,14
0,0,1,24.63,38.37,11,0,16
1,0,1,23.64,37.82,11,0,10
1,0,1,24.02,71.53,73,0,06
0,1,1,24.62,63.21,177,0,05
1,0,1,26.6,66.87,4095,1,18
1,1,1,25.37,64.19,106,1,21
1,0,0,26.09,75.17,192,0,16
1,1,1,25.76,64.09,385,1,21
1,1,1,24.1,70.5,528,0,03
0,0,1,25.64,66.95,192,0,15
1,0,1,25.55,66.97,4095,0,15
1,1,1,24.58,76.01,224,1,20
1,1,1,25.85,39.52,15,1,22
0,0,1,27.26,38.54,179,0,08
0,0,1,25.23,46.37,0,0,07
1,1,1,24.45,69.53,1624,0,05
1,0,1,25.79,66.67,400,0,14
1,0,1,24.54,74.81,1531,0,09
0,1,1,26.27,36.45,0,0,01
1,1,1,25.43,75.99,176,1,21
1,1,1,27.77,31.57,170,1,21
1,0,1,27.08,44.06,111,0,16
1,1,1,25.11,39.01,11,1,21
1,1,1,24.63,46.97,0,0,01
0,0,1,24.28,42.9,1,0,09
1,0,1,24.85,73.17,353,0,09
1,0,1,26.96,25.41,43,0,12
0,1,1,25.83,40.41,12,0,04
1,1,1,25.84,63.85,373,1,20
1,0,1,26.17,66.28,125,0,12
0,0,1,26.9,47.26,103,0,13
1,0,1,27.15,44.53,223,0,14
0,0,1,25.42,35.29,10,0,12
1,0,1,24.91,39.42,43,0,06
1,1,1,25.04,74.31,175,1,22
1,0,1,25.41,71.55,241,0,14
1,0,1,26.11,66.82,497,0,17
0,1,1,25.95,42.45,9,0,23
1,1,1,24.8,63.49,187,1,21
0,0,1,25.68,73.02,182,0,16
1,0,1,24.91,42.56,0,0,16
1,0,1,25.79,42.12,13,0,09
1,0,1,26.07,66.32,374,0,16
1,0,1,24.78,74.12,3451,0,06
0,0,0,26.5,44.52,249,0,14
0,0,1,24.94,71.77,194,0,15
0,1,1,23.73,39.25,7,0,21
0,0,1,25.56,64.75,2653,0,07
0,1,1,24.83,41.21,17,0,01
0,0,1,29.22,32.44,245,0,10
0,1,1,25.62,61.32,181,0,03
1,0,1,26.89,64.44,3808,0,16
1,1,1,24.31,73.95,206,0,01
1,1,1,25.69,66.86,415,0,05
0,0,1,24.64,41.96,14,0,10
0,1,1,25.46,62.29,161,0,04
0,0,1,25.55,69.3,3207,0,11
0,1,1,25.63,63.76,176,0,01
1,0,1,25.96,59.55,139,0,13
0,0,1,24.99,70.52,165,0,06
1,1,1,25.93,64.18,243,0,00
1,1,1,25.11,70.82,363,1,23
1,0,1,26.48,54.05,131,0,08
1,1,1,26.64,54.72,259,1,19
0,1,1,24.29,37.42,0,1,22
0,1,1,26.33,63.23,167,1,19
1,0,1,25.7,67.24,289,0,11
1,1,1,25.54,38.59,7,1,21
1,0,1,24.98,39.17,16,0,09
1,0,1,28.76,32.45,176,0,10
1,0,1,29.46,30.91,209,0,12
0,0,1,24.37,68.25,212,0,08
0,1,1,26.88,51.41,103,0,18
1,1,1,24.84,40.66,2,1,21
0,1,1,25.17,38.53,20,0,03
0,0,1,25.2,36.84,4095,0,12
1,0,1,27.42,49.8,288,0,09
1,1,1,23.78,76.44,207,0,04
1,0,1,26.53,40.04,16,1,18
1,0,1,25.33,69.75,187,0,10
0,1,1,27.12,51.05,111,1,18
0,0,1,26.38,55.73,125,0,07
1,0,1,25.17,71.75,4095,0,09
1,0,1,27.65,38.31,173,0,10
1,1,1,27.69,48.24,346,1,19
0,1,1,25.26,69.96,173,1,21
1,1,1,25.33,36.49,18,1,23
1,1,1,28.97,33.59,212,0,01
1,1,0,26.19,63.92,171,1,22
0,0,1,27.62,49.55,205,0,17
0,1,1,26.41,57.62,158,0,05
1,1,1,25.02,74.77,197,0,03
1,1,1,25.95,61.6,129,0,20
1,0,1,26.19,57.32,112,0,17
0,0,1,23.05,37.92,0,0,10
1,0,1,24.39,33.76,18,0,15
0,0,1,25.08,39.98,4095,0,10
1,0,1,22.52,64.73,3364,0,07
1,1,1,26.32,32.05,16,1,21
1,1,1,25.7,71.61,335,0,01
1,0,1,27.84,48.19,81,1,17
1,1,1,26.59,68.18,387,0,19
1,0,1,24.04,60.67,389,1,17
0,1,1,25.17,37.48,33,0,05
1,1,1,27.85,28.19,28,1,23
0,0,1,25.26,69.16,183,0,11
0,1,1,27.3,39.52,85,0,18
0,1,1,25.4,33.47,11,0,02
0,0,1,26.25,54.57,179,0,06
1,1,1,26.67,53.86,272,0,18
1,0,1,26.85,56.13,93,0,08
1,1,0,24.65,49.07,16,1,19
0,1,1,28.0,34.75,181,0,04
1,0,1,26.14,61.91,195,0,11
1,0,0,25.7,63.76,214,0,13
0,0,1,25.2,68.95,154,0,08
0,0,1,25.53,70.35,189,0,08
1,1,1,26.35,58.9,3868,1,19
0,0,1,24.29,46.01,29,0,12
1,0,1,25.43,66.12,1804,0,13
0,0,1,24.22,39.53,12,0,14
0,0,1,26.33,46.62,94,0,08
0,1,1,26.09,65.39,107,0,02
0,0,1,24.52,41.5,2,0,09
0,1,1,24.9,29.87,16,0,05
1,0,1,26.04,67.21,4095,0,17
0,0,1,25.81,43.14,6,0,15
1,1,1,24.32,44.85,0,0,02
0,1,1,26.43,57.97,158,0,05
1,1,1,26.13,49.59,177,1,20
1,1,1,25.28,69.03,453,1,19
1,0,1,25.17,41.13,12,1,18
1,0,1,27.29,55.19,335,0,13
1,1,1,25.8,67.04,495,0,22
1,0,1,26.46,55.37,343,0,15
1,1,1,24.29,71.83,208,0,04
1,0,1,25.41,66.99,210,0,11
1,0,1,27.41,51.08,138,0,14
0,0,1,25.0,37.39,17,0,07
1,1,1,28.24,26.79,59,0,22
1,0,1,24.27,72.25,781,0,16
0,0,1,24.3,71.66,324,0,06
1,1,1,25.59,66.04,394,0,05
1,0,1,25.52,65.49,125,0,06
1,0,1,26.02,46.39,11,0,11
0,1,1,27.85,33.62,75,0,02
1,0,1,26.9,53.59,128,0,16
0,0,1,26.02,36.08,25,0,18
1,1,1,25.96,59.24,164,1,22
0,1,1,24.89,44.7,9,1,23
1,1,1,23.99,42.02,15,1,19
0,0,1,26.14,28.27,27,0,14
1,0,1,25.98,64.42,482,0,17
1,1,1,24.11,75.18,546,0,03
1,0,1,26.84,61.36,497,0,11
1,1,1,24.78,40.82,10,1,21
1,0,1,24.84,55.54,203,0,14
0,1,1,24.13,49.2,12,0,05
0,0,1,24.48,37.86,16,1,18
0,1,1,24.2,73.36,239,0,04
0,0,1,25.97,57.55,110,0,09
0,0,1,26.28,66.67,144,0,13
1,0,1,24.02,38.57,12,0,07
0,1,1,26.54,48.73,113,0,22
1,0,1,24.23,73.04,224,0,17
1,0,1,25.15,23.71,18,0,16
1,1,1,27.88,27.01,34,1,21
1,1,1,25.89,64.16,240,0,00
1,0,1,24.35,41.23,12,0,09
1,1,1,25.45,72.41,400,1,21
0,1,1,28.24,42.63,64,0,19
0,1,1,25.45,31.49,16,0,01
0,0,1,25.07,38.8,37,0,07
1,1,1,25.25,75.09,3959,0,01
1,0,1,25.24,68.35,187,0,12
0,1,1,27.63,33.79,159,1,21
1,0,0,26.63,70.95,351,0,15
0,1,1,25.24,41.93,6,0,03
1,0,1,23.77,75.37,247,0,06
0,1,1,25.15,65.71,230,0,18
1,0,1,27.96,55.06,93,0,17
1,1,1,25.08,42.05,13,0,23
1,0,0,28.82,52.48,306,0,15
0,0,1,26.08,35.36,15,0,17
1,1,1,23.99,35.85,17,0,04
0,1,1,27.89,29.9,93,0,00
1,1,1,25.8,70.29,171,0,02
0,1,1,23.71,42.01,4,1,20
1,0,1,25.95,59.29,139,0,13
0,1,1,28.78,34.48,215,0,04
1,1,1,25.03,69.06,170,1,01
1,0,1,22.69,60.63,3271,0,11
0,1,1,24.22,40.34,12,1,19
1,0,1,23.45,38.21,4095,0,10
0,0,1,25.88,59.22,84,0,07
0,1,1,26.45,54.22,163,0,01
0,1,1,24.91,68.45,151,0,02
1,1,1,27.36,45.73,176,1,19
1,1,1,25.2,71.41,199,1,18
1,1,1,24.68,74.38,204,1,23
1,1,1,26.91,53.28,89,1,19
1,0,1,25.48,61.61,106,0,17
1,1,1,26.22,57.61,3671,0,19
1,0,1,24.08,73.98,3941,0,07
1,0,1,25.2,71.7,2496,0,10
1,1,1,24.23,76.67,227,1,23
1,1,1,25.01,67.69,164,1,22
0,1,1,25.09,64.28,77,0,01
1,0,1,24.94,28.42,16,0,11
1,0,1,26.08,35.54,35,0,18
0,0,1,25.36,48.83,11,0,17
0,1,1,25.3,67.65,129,0,04
0,0,1,28.03,39.71,64,0,13
1,1,1,27.98,33.69,167,1,20
1,1,1,24.7,67.68,3040,0,00
1,1,1,25.64,68.33,4048,1,19
1,0,1,24.95,74.28,244,0,15
1,1,1,28.2,44.04,64,1,22
1,0,1,25.17,67.88,139,0,11
1,0,1,24.81,72.76,182,0,09
1,0,1,27.45,50.93,144,0,14
1,1,1,25.53,62.9,237,0,04
1,0,1,25.1,67.71,4095,0,08
0,0,1,26.44,55.91,128,0,07
1,0,1,24.93,70.74,134,0,12
1,0,1,26.16,61.36,293,0,18
1,1,1,24.01,40.84,13,0,05
1,1,1,25.33,68.64,180,1,23
1,0,1,25.32,68.02,345,0,08
1,0,1,25.17,52.55,1,0,09
0,1,1,23.04,65.6,3383,0,02
1,1,1,27.89,34.86,144,0,01
1,0,1,23.89,48.43,16,0,07
1,1,1,25.03,69.46,193,1,20
0,1,1,25.28,70.75,179,0,19
1,0,1,25.54,68.37,113,0,09
1,1,1,26.26,61.81,144,1,21
1,0,1,25.87,56.69,232,0,17
1,0,1,24.57,72.04,3853,0,12
1,1,1,24.94,44.23,0,1,19
0,1,1,24.8,41.38,0,1,20
1,1,1,24.22,74.63,179,0,05
1,1,1,25.08,75.02,293,0,23
1,0,1,24.97,71.42,206,0,11
1,0,1,25.74,73.41,213,0,12
1,0,1,26.51,67.82,79,0,16
1,0,1,25.95,56.7,241,0,17
1,0,1,23.59,75.3,223,0,07
1,0,1,24.82,69.72,201,0,07
1,1,1,26.52,58.9,273,0,00
1,0,1,28.52,33.79,199,0,12
1,1,1,25.85,68.34,167,1,19
0,1,1,28.22,34.31,89,1,18
1,1,1,25.22,62.67,113,0,05
1,0,1,25.87,67.68,3831,0,09
0,0,1,26.44,58.53,175,0,11
1,0,1,25.45,69.48,221,0,11
0,0,1,24.46,47.06,7,0,08
1,1,1,25.82,63.55,178,1,19
1,0,1,25.36,67.94,380,0,08
1,1,1,25.06,69.8,204,0,03
0,0,1,24.85,41.07,21,0,07
0,1,1,24.86,64.35,176,0,05
0,0,1,25.17,38.48,18,0,06
0,0,1,25.27,68.23,336,0,09
0,0,1,26.11,34.95,19,0,16
1,1,1,25.65,40.89,24,1,23
1,0,1,24.92,41.57,0,0,14
0,1,1,26.9,52.32,87,0,19
1,0,1,29.39,31.83,3405,0,13
1,0,1,24.43,72.81,208,0,11
1,1,1,25.43,64.26,115,0,19
0,1,1,24.86,71.1,183,0,00
0,0,1,26.84,38.08,176,0,06
1,0,1,25.51,67.4,2455,0,12
1,0,1,25.76,58.4,197,0,13
1,1,1,25.1,50.78,16,0,05
1,0,1,28.26,41.87,78,1,18
1,1,1,25.44,67.93,163,0,23
1,1,1,28.09,34.07,78,0,23
1,1,1,26.99,57.1,214,0,02
0,0,1,22.7,35.57,6,0,07
0,0,1,26.61,53.85,120,1,17
1,1,1,26.48,64.55,539,1,20
0,1,1,29.02,34.04,208,0,00
0,0,1,26.63,35.88,0,0,06
1,0,1,25.11,71.11,176,0,13
0,1,0,23.51,39.72,6,0,22
0,0,1,24.45,44.51,17,0,08
1,1,1,23.84,76.09,208,0,02
1,0,1,25.45,69.19,147,0,17
1,1,1,24.6,70.69,187,0,00
1,0,1,24.97,68.21,830,0,10
1,0,1,23.58,66.08,3607,0,16
1,1,1,24.23,75.01,4095,0,03
0,0,1,25.94,55.66,112,0,10
1,0,1,27.35,50.65,229,0,14
1,1,1,26.96,52.59,163,1,22
1,0,1,25.49,62.28,176,0,08
1,0,1,25.17,71.23,879,0,17
1,1,1,25.18,63.53,99,0,06
0,0,1,25.32,61.37,183,0,12
1,0,1,25.86,70.87,3747,0,12
1,1,1,24.95,42.9,0,1,22
0,0,1,27.42,52.54,197,0,10
1,1,1,25.18,69.03,2434,0,04
0,0,1,27.0,54.23,239,0,08
1,1,1,26.76,54.44,161,0,00
1,1,1,26.46,39.69,1,1,20
1,1,1,23.84,76.0,208,1,00
1,1,1,27.97,34.29,151,1,23
0,0,1,23.06,39.2,16,0,06
1,1,1,26.2,60.48,283,0,03
1,0,1,24.85,71.57,144,0,12
1,1,1,24.61,71.25,336,0,01
1,1,1,26.42,61.57,166,1,19
1,0,1,25.83,63.31,3862,0,10
1,0,1,25.16,67.44,195,0,09
0,0,1,27.38,36.3,80,0,07
0,1,1,24.73,43.73,3,1,23
1,1,1,24.1,74.41,210,1,23
1,1,1,25.83,64.07,1122,1,21
1,1,1,26.76,61.73,1072,0,17
1,0,1,25.67,69.58,192,0,11
1,0,1,24.45,70.45,227,0,08
1,0,1,25.09,67.73,3914,0,11
1,1,1,25.41,69.24,130,0,04
0,0,1,22.77,39.68,0,0,06
0,0,1,23.56,66.13,310,0,10
1,1,1,25.57,67.53,378,0,00
1,1,1,25.48,64.16,406,0,20
0,0,1,27.59,45.27,71,0,11
0,1,1,23.45,60.77,115,0,01
1,0,1,26.29,58.9,190,0,14
1,0,1,27.6,54.03,197,0,18
1,0,1,25.38,64.6,194,0,12
1,0,1,26.86,62.13,327,0,11
0,1,1,25.68,59.29,177,0,02
0,1,1,27.31,53.08,80,1,22
1,0,1,27.13,55.96,427,0,14
1,1,1,26.08,39.58,0,1,21
1,0,1,25.42,72.49,432,0,17
1,1,1,24.24,73.29,330,0,02
0,1,1,26.9,58.8,164,0,02
1,1,1,27.94,46.38,203,0,22
0,1,0,23.64,41.37,6,0,21
1,1,1,27.93,29.93,256,0,00
0,0,1,27.68,49.06,98,0,15
1,0,1,25.42,67.56,948,0,06
1,0,1,26.07,40.94,16,0,16
1,1,1,22.35,65.6,3376,0,04
0,0,1,28.05,37.35,146,0,10
0,1,1,24.93,73.23,169,0,22
0,0,1,25.22,37.08,4095,0,11
1,0,0,25.9,59.29,435,0,13
1,0,1,23.96,41.7,5,0,11
0,1,1,25.99,55.25,93,0,05
1,1,1,25.42,72.01,137,0,23
1,1,1,27.3,45.89,105,1,18
1,1,1,27.99,33.33,175,1,20
1,1,1,25.78,66.63,4010,0,03
0,1,1,24.17,40.31,14,0,01
1,0,1,25.06,67.54,3884,0,15
0,1,1,24.48,42.03,0,0,00
1,0,1,24.23,73.24,142,0,10
0,1,1,25.73,33.82,14,1,22
1,1,1,26.39,29.7,16,1,20
0,0,1,28.25,33.51,102,0,18
0,0,1,27.42,54.46,220,0,11
0,0,1,27.52,47.63,221,0,10
0,0,1,28.79,30.37,95,0,17
1,1,1,24.74,70.91,334,1,00
0,0,1,25.94,59.26,193,0,14
0,0,1,27.45,52.32,216,0,10
1,0,1,26.13,62.17,508,0,11
0,1,1,24.7,64.24,180,0,23
1,1,1,24.73,65.45,3712,0,01
1,0,1,26.1,27.57,18,0,15
1,0,1,24.57,70.95,230,0,09
0,1,1,26.19,53.54,119,0,03
1,0,1,25.35,68.95,627,0,10
1,0,1,28.18,42.79,70,1,18
1,0,1,25.53,69.63,201,0,16
1,0,1,24.18,39.64,16,0,17
1,0,1,25.22,52.53,5,0,09
1,1,1,25.61,67.33,400,1,20
1,1,1,27.99,45.14,80,1,22
1,1,1,25.92,42.64,2,0,02
1,1,1,25.26,68.89,145,0,00
1,0,1,24.89,70.17,266,0,08
0,0,1,25.0,70.29,181,0,06
1,0,1,25.92,31.26,25,0,16
0,1,1,27.07,39.11,93,1,21
1,0,1,25.3,65.43,389,0,07
1,0,1,25.17,68.96,446,0,07
1,1,1,24.76,37.35,76,1,19
1,0,1,25.15,73.55,203,0,10
0,1,1,28.26,34.49,148,1,21
1,0,1,26.88,51.4,227,0,09
1,1,1,27.77,35.48,154,0,00
1,1,1,24.98,75.65,399,0,19
0,0,1,25.9,67.57,2431,0,15
1,0,1,26.99,54.79,176,0,10
1,1,1,24.97,73.76,173,1,20
0,1,1,27.21,52.19,89,1,20
1,0,1,24.58,43.01,9,0,06
1,1,1,27.02,55.2,75,1,20
1,1,1,25.57,61.69,144,0,00
0,0,1,26.89,56.15,119,0,07
1,0,1,26.0,63.34,2535,0,15
0,1,1,27.27,56.45,83,0,04
1,0,1,24.11,48.98,16,0,09
1,1,1,24.55,66.67,178,0,03
1,0,1,24.54,46.8,10,0,17
1,0,1,25.39,65.26,208,0,11
1,1,1,23.91,70.22,83,0,04
1,1,1,23.79,61.86,3824,1,20
1,0,1,25.16,69.02,347,0,06
1,1,1,25.12,77.27,368,0,20
0,1,1,24.22,42.49,0,0,05
0,1,1,25.83,32.71,23,0,05
0,1,1,26.75,64.35,80,0,18
0,1,1,26.45,56.54,156,0,03
1,1,1,24.61,41.7,7,0,03
0,0,1,25.75,31.62,14,0,17
0,0,1,25.82,42.41,22,0,07
1,0,1,26.14,64.96,176,0,12
1,0,1,26.6,59.96,179,0,06
0,1,1,27.77,49.12,143,0,22
1,1,1,25.26,70.48,215,1,21
1,0,1,25.62,60.71,99,0,16
1,0,1,25.52,66.51,144,0,07
1,1,1,27.83,48.77,208,0,20
0,1,1,25.63,59.77,128,0,00
1,0,1,25.96,54.74,79,1,17
1,0,1,25.36,61.9,432,0,15
1,0,1,25.61,67.46,143,0,07
0,1,1,29.0,33.8,209,0,01
1,1,1,27.28,49.1,187,1,19
0,0,1,24.7,68.42,192,0,07
1,1,1,22.35,65.71,3387,0,04
1,0,1,25.47,64.55,4007,0,10
1,0,1,22.74,62.6,3348,0,10
0,1,1,24.83,65.84,415,0,02
1,0,1,25.22,72.03,4095,0,11
1,1,0,22.97,64.97,3498,0,00
0,1,1,24.69,40.72,15,0,01
1,1,1,24.63,75.58,258,1,22
0,1,1,27.85,34.24,170,0,00
0,0,1,28.14,40.25,68,0,17
0,0,1,24.25,75.45,265,0,10
1,0,1,24.69,74.65,4095,0,15
1,1,1,25.79,33.82,16,1,19
0,1,1,27.34,36.32,155,0,03
1,1,1,25.17,39.53,0,1,21
0,1,1,23.09,65.67,3381,0,01
1,1,1,25.22,66.38,101,0,01
1,0,1,27.36,26.79,43,0,10
1,0,1,26.06,63.25,437,0,16
1,0,1,23.52,40.79,11,0,07
0,0,1,24.44,43.27,14,0,07
0,0,1,26.7,52.23,117,0,10
1,0,1,25.83,61.09,337,0,06
1,1,1,24.87,74.64,240,0,05
0,1,1,27.2,53.83,122,1,20
0,1,1,27.87,33.69,86,0,02
1,0,1,25.39,73.98,201,0,11
0,1,1,25.66,42.64,11,0,18
0,0,1,24.91,41.29,19,0,07
1,1,1,25.7,70.25,260,0,18
1,1,1,25.7,66.35,496,0,23
1,0,1,25.6,74.7,3963,0,16
0,0,1,27.29,52.65,125,0,08
1,0,1,24.1,72.34,223,0,06
1,0,1,25.25,73.92,147,0,17
0,1,1,24.62,42.84,5,0,04
1,1,1,25.67,63.39,161,0,01
1,1,1,24.8,63.6,193,1,21
